train_no,date,station_code,station_name,delay,distance
12428,2026-06-10,DBR,DABHAURA,164.0,699
12428,2026-06-10,MKP,MANIKPUR JN,140.0,721
12428,2026-06-10,JTW,JAITWAR,164.0,779
12428,2026-06-10,STA,SATNA,146.0,799
12428,2026-06-10,REWA,REWA,133.0,848
12428,2026-06-11,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-06-11,GZB,GHAZIABAD,2.0,13
12428,2026-06-11,ALJN,ALIGARH JN,26.0,119
12428,2026-06-11,JJK,JHINJHAK,36.0,365
12428,2026-06-11,CNB,KANPUR CENTRAL,37.0,427
12428,2026-06-11,FTP,FATEHPUR,37.0,504
12428,2026-06-11,SRO,SIRATHU,39.0,564
12428,2026-06-11,PRYJ,PRAYAGRAJ JN,26.0,621
12428,2026-06-11,SRJ,SHANKARGARH,9.0,666
12428,2026-06-11,DBR,DABHAURA,9.0,699
12428,2026-06-11,MKP,MANIKPUR JN,1.0,721
12428,2026-06-11,JTW,JAITWAR,10.0,779
12428,2026-06-11,STA,SATNA,7.0,799
12428,2026-06-11,REWA,REWA,-8.0,848
12428,2026-06-12,ANVT,ANAND VIHAR TRM,2.0,0
12428,2026-06-12,GZB,GHAZIABAD,55.0,13
12428,2026-06-12,ALJN,ALIGARH JN,76.0,119
12428,2026-06-12,JJK,JHINJHAK,65.0,365
12428,2026-06-12,CNB,KANPUR CENTRAL,70.0,427
12428,2026-06-12,FTP,FATEHPUR,80.0,504
12428,2026-06-12,SRO,SIRATHU,81.0,564
12428,2026-06-12,PRYJ,PRAYAGRAJ JN,66.0,621
12428,2026-06-12,SRJ,SHANKARGARH,75.0,666
12428,2026-06-12,DBR,DABHAURA,77.0,699
12428,2026-06-12,MKP,MANIKPUR JN,54.0,721
12428,2026-06-12,JTW,JAITWAR,54.0,779
12428,2026-06-12,STA,SATNA,60.0,799
12428,2026-06-12,REWA,REWA,44.0,848
12428,2026-06-13,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-13,GZB,GHAZIABAD,8.0,13
12428,2026-06-13,ALJN,ALIGARH JN,22.0,119
12428,2026-06-13,JJK,JHINJHAK,24.0,365
12428,2026-06-13,CNB,KANPUR CENTRAL,13.0,427
12428,2026-06-13,FTP,FATEHPUR,21.0,504
12428,2026-06-13,SRO,SIRATHU,22.0,564
12428,2026-06-13,PRYJ,PRAYAGRAJ JN,23.0,621
12428,2026-06-13,SRJ,SHANKARGARH,9.0,666
12428,2026-06-13,DBR,DABHAURA,11.0,699
12428,2026-06-13,MKP,MANIKPUR JN,0.0,721
12428,2026-06-13,JTW,JAITWAR,14.0,779
12428,2026-06-13,STA,SATNA,9.0,799
12428,2026-06-13,REWA,REWA,-14.0,848
12428,2026-06-14,ANVT,ANAND VIHAR TRM,192.0,0
12428,2026-06-14,GZB,GHAZIABAD,199.0,13
12428,2026-06-14,ALJN,ALIGARH JN,216.0,119
12428,2026-06-14,JJK,JHINJHAK,233.0,365
12428,2026-06-14,CNB,KANPUR CENTRAL,230.0,427
12428,2026-06-14,FTP,FATEHPUR,235.0,504
12428,2026-06-14,SRO,SIRATHU,237.0,564
12428,2026-06-14,PRYJ,PRAYAGRAJ JN,233.0,621
12428,2026-06-14,SRJ,SHANKARGARH,229.0,666
12428,2026-06-14,DBR,DABHAURA,233.0,699
12428,2026-06-14,MKP,MANIKPUR JN,209.0,721
12428,2026-06-14,JTW,JAITWAR,226.0,779
12428,2026-06-14,STA,SATNA,213.0,799
12428,2026-06-14,REWA,REWA,245.0,848
12428,2026-06-15,ANVT,ANAND VIHAR TRM,66.0,0
12428,2026-06-15,GZB,GHAZIABAD,69.0,13
12428,2026-06-15,ALJN,ALIGARH JN,76.0,119
12428,2026-06-15,JJK,JHINJHAK,86.0,365
12428,2026-06-15,CNB,KANPUR CENTRAL,89.0,427
12428,2026-06-15,FTP,FATEHPUR,94.0,504
12428,2026-06-15,SRO,SIRATHU,93.0,564
12428,2026-06-15,PRYJ,PRAYAGRAJ JN,66.0,621
12428,2026-06-15,SRJ,SHANKARGARH,72.0,666
12428,2026-06-15,DBR,DABHAURA,79.0,699
12428,2026-06-15,MKP,MANIKPUR JN,57.0,721
12428,2026-06-15,JTW,JAITWAR,63.0,779
12428,2026-06-15,STA,SATNA,63.0,799
12428,2026-06-15,REWA,REWA,41.0,848
12428,2026-06-16,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-16,GZB,GHAZIABAD,19.0,13
12428,2026-06-16,ALJN,ALIGARH JN,31.0,119
12428,2026-06-16,JJK,JHINJHAK,27.0,365
12428,2026-06-16,CNB,KANPUR CENTRAL,16.0,427
12428,2026-06-16,FTP,FATEHPUR,21.0,504
12428,2026-06-16,SRO,SIRATHU,25.0,564
12428,2026-06-16,PRYJ,PRAYAGRAJ JN,50.0,621
12428,2026-06-16,SRJ,SHANKARGARH,38.0,666
12428,2026-06-16,DBR,DABHAURA,44.0,699
12428,2026-06-16,MKP,MANIKPUR JN,19.0,721
12428,2026-06-16,JTW,JAITWAR,26.0,779
12428,2026-06-16,STA,SATNA,20.0,799
12428,2026-06-16,REWA,REWA,0.0,848
12428,2026-06-17,ANVT,ANAND VIHAR TRM,3.0,0
12428,2026-06-17,GZB,GHAZIABAD,0.0,13
12428,2026-06-17,ALJN,ALIGARH JN,18.0,119
12428,2026-06-17,JJK,JHINJHAK,16.0,365
12428,2026-06-17,CNB,KANPUR CENTRAL,28.0,427
12428,2026-06-17,FTP,FATEHPUR,29.0,504
12428,2026-06-17,SRO,SIRATHU,28.0,564
12428,2026-06-17,PRYJ,PRAYAGRAJ JN,11.0,621
12428,2026-06-17,SRJ,SHANKARGARH,6.0,666
12428,2026-06-17,DBR,DABHAURA,6.0,699
12428,2026-06-17,MKP,MANIKPUR JN,0.0,721
12428,2026-06-17,JTW,JAITWAR,5.0,779
12428,2026-06-17,STA,SATNA,11.0,799
12428,2026-06-17,REWA,REWA,-12.0,848
12428,2026-06-18,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-18,GZB,GHAZIABAD,2.0,13
12428,2026-06-18,ALJN,ALIGARH JN,2.0,119
12428,2026-06-18,JJK,JHINJHAK,9.0,365
12428,2026-06-18,CNB,KANPUR CENTRAL,7.0,427
12428,2026-06-18,FTP,FATEHPUR,9.0,504
12428,2026-06-18,SRO,SIRATHU,15.0,564
12428,2026-06-18,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-06-18,SRJ,SHANKARGARH,0.0,666
12428,2026-06-18,DBR,DABHAURA,7.0,699
12428,2026-06-18,MKP,MANIKPUR JN,0.0,721
12428,2026-06-18,JTW,JAITWAR,11.0,779
12428,2026-06-18,STA,SATNA,13.0,799
12428,2026-06-18,REWA,REWA,-11.0,848
12428,2026-06-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-19,GZB,GHAZIABAD,3.0,13
12428,2026-06-19,ALJN,ALIGARH JN,9.0,119
12428,2026-06-19,JJK,JHINJHAK,18.0,365
12428,2026-06-19,CNB,KANPUR CENTRAL,10.0,427
12428,2026-06-19,FTP,FATEHPUR,12.0,504
12428,2026-06-19,SRO,SIRATHU,24.0,564
12428,2026-06-19,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-06-19,SRJ,SHANKARGARH,0.0,666
12428,2026-06-19,DBR,DABHAURA,0.0,699
12428,2026-06-19,MKP,MANIKPUR JN,0.0,721
12428,2026-06-19,JTW,JAITWAR,5.0,779
12428,2026-06-19,STA,SATNA,14.0,799
12428,2026-06-19,REWA,REWA,2.0,848
12428,2026-06-20,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-06-20,GZB,GHAZIABAD,9.0,13
12428,2026-06-20,ALJN,ALIGARH JN,14.0,119
12428,2026-06-20,JJK,JHINJHAK,3.0,365
12428,2026-06-20,CNB,KANPUR CENTRAL,13.0,427
12428,2026-06-20,FTP,FATEHPUR,14.0,504
12428,2026-06-20,SRO,SIRATHU,15.0,564
12428,2026-06-20,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-06-20,SRJ,SHANKARGARH,0.0,666
12428,2026-06-20,DBR,DABHAURA,11.0,699
12428,2026-06-20,MKP,MANIKPUR JN,0.0,721
12428,2026-06-20,JTW,JAITWAR,12.0,779
12428,2026-06-20,STA,SATNA,8.0,799
12428,2026-06-20,REWA,REWA,-17.0,848
12428,2026-06-21,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-21,GZB,GHAZIABAD,6.0,13
12428,2026-06-21,ALJN,ALIGARH JN,14.0,119
12428,2026-06-21,JJK,JHINJHAK,19.0,365
12428,2026-06-21,CNB,KANPUR CENTRAL,13.0,427
12428,2026-06-21,FTP,FATEHPUR,11.0,504
12428,2026-06-21,SRO,SIRATHU,10.0,564
12428,2026-06-21,PRYJ,PRAYAGRAJ JN,18.0,621
12428,2026-06-21,SRJ,SHANKARGARH,0.0,666
12428,2026-06-21,DBR,DABHAURA,1.0,699
12428,2026-06-21,MKP,MANIKPUR JN,0.0,721
12428,2026-06-21,JTW,JAITWAR,8.0,779
12428,2026-06-21,STA,SATNA,3.0,799
12428,2026-06-21,REWA,REWA,-22.0,848
12428,2026-06-22,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-22,GZB,GHAZIABAD,3.0,13
12428,2026-06-22,ALJN,ALIGARH JN,12.0,119
12428,2026-06-22,JJK,JHINJHAK,14.0,365
12428,2026-06-22,CNB,KANPUR CENTRAL,16.0,427
12428,2026-06-22,FTP,FATEHPUR,12.0,504
12428,2026-06-22,SRO,SIRATHU,11.0,564
12428,2026-06-22,PRYJ,PRAYAGRAJ JN,38.0,621
12428,2026-06-22,SRJ,SHANKARGARH,19.0,666
12428,2026-06-22,DBR,DABHAURA,20.0,699
12428,2026-06-22,MKP,MANIKPUR JN,0.0,721
12428,2026-06-22,JTW,JAITWAR,9.0,779
12428,2026-06-22,STA,SATNA,3.0,799
12428,2026-06-22,REWA,REWA,-18.0,848
12428,2026-06-23,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-23,GZB,GHAZIABAD,3.0,13
12428,2026-06-23,ALJN,ALIGARH JN,13.0,119
12428,2026-06-23,JJK,JHINJHAK,10.0,365
12428,2026-06-23,CNB,KANPUR CENTRAL,25.0,427
12428,2026-06-23,FTP,FATEHPUR,23.0,504
12428,2026-06-23,SRO,SIRATHU,22.0,564
12428,2026-06-23,PRYJ,PRAYAGRAJ JN,8.0,621
12428,2026-06-23,SRJ,SHANKARGARH,0.0,666
12428,2026-06-23,DBR,DABHAURA,1.0,699
12428,2026-06-23,MKP,MANIKPUR JN,2.0,721
12428,2026-06-23,JTW,JAITWAR,14.0,779
12428,2026-06-23,STA,SATNA,8.0,799
12428,2026-06-23,REWA,REWA,-10.0,848
12428,2026-06-24,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-24,GZB,GHAZIABAD,3.0,13
12428,2026-06-24,ALJN,ALIGARH JN,20.0,119
12428,2026-06-24,JJK,JHINJHAK,16.0,365
12428,2026-06-24,CNB,KANPUR CENTRAL,12.0,427
12428,2026-06-24,FTP,FATEHPUR,12.0,504
12428,2026-06-24,SRO,SIRATHU,15.0,564
12428,2026-06-24,PRYJ,PRAYAGRAJ JN,2.0,621
12428,2026-06-24,SRJ,SHANKARGARH,0.0,666
12428,2026-06-24,DBR,DABHAURA,2.0,699
12428,2026-06-24,MKP,MANIKPUR JN,0.0,721
12428,2026-06-24,JTW,JAITWAR,17.0,779
12428,2026-06-24,STA,SATNA,16.0,799
12428,2026-06-24,REWA,REWA,-9.0,848
12428,2026-06-25,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-25,GZB,GHAZIABAD,2.0,13
12428,2026-06-25,ALJN,ALIGARH JN,5.0,119
12428,2026-06-25,JJK,JHINJHAK,31.0,365
12428,2026-06-25,CNB,KANPUR CENTRAL,34.0,427
12428,2026-06-25,FTP,FATEHPUR,32.0,504
12428,2026-06-25,SRO,SIRATHU,38.0,564
12428,2026-06-25,PRYJ,PRAYAGRAJ JN,19.0,621
12428,2026-06-25,SRJ,SHANKARGARH,8.0,666
12428,2026-06-25,DBR,DABHAURA,8.0,699
12428,2026-06-25,MKP,MANIKPUR JN,0.0,721
12428,2026-06-25,JTW,JAITWAR,12.0,779
12428,2026-06-25,STA,SATNA,2.0,799
12428,2026-06-25,REWA,REWA,-15.0,848
12428,2026-06-26,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-06-26,GZB,GHAZIABAD,2.0,13
12428,2026-06-26,ALJN,ALIGARH JN,31.0,119
12428,2026-06-26,JJK,JHINJHAK,39.0,365
12428,2026-06-26,CNB,KANPUR CENTRAL,46.0,427
12428,2026-06-26,FTP,FATEHPUR,49.0,504
12428,2026-06-26,SRO,SIRATHU,55.0,564
12428,2026-06-26,PRYJ,PRAYAGRAJ JN,28.0,621
12428,2026-06-26,SRJ,SHANKARGARH,16.0,666
12428,2026-06-26,DBR,DABHAURA,12.0,699
12428,2026-06-26,MKP,MANIKPUR JN,0.0,721
12428,2026-06-26,JTW,JAITWAR,11.0,779
12428,2026-06-26,STA,SATNA,10.0,799
12428,2026-06-26,REWA,REWA,-8.0,848
12428,2026-06-27,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-27,GZB,GHAZIABAD,3.0,13
12428,2026-06-27,ALJN,ALIGARH JN,18.0,119
12428,2026-06-27,JJK,JHINJHAK,5.0,365
12428,2026-06-27,CNB,KANPUR CENTRAL,6.0,427
12428,2026-06-27,FTP,FATEHPUR,14.0,504
12428,2026-06-27,SRO,SIRATHU,24.0,564
12428,2026-06-27,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-06-27,SRJ,SHANKARGARH,0.0,666
12428,2026-06-27,DBR,DABHAURA,0.0,699
12428,2026-06-27,MKP,MANIKPUR JN,1.0,721
12428,2026-06-27,JTW,JAITWAR,6.0,779
12428,2026-06-27,STA,SATNA,2.0,799
12428,2026-06-27,REWA,REWA,-19.0,848
12428,2026-06-28,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-28,GZB,GHAZIABAD,11.0,13
12428,2026-06-28,ALJN,ALIGARH JN,20.0,119
12428,2026-06-28,JJK,JHINJHAK,50.0,365
12428,2026-06-28,CNB,KANPUR CENTRAL,67.0,427
12428,2026-06-28,FTP,FATEHPUR,78.0,504
12428,2026-06-28,SRO,SIRATHU,88.0,564
12428,2026-06-28,PRYJ,PRAYAGRAJ JN,54.0,621
12428,2026-06-28,SRJ,SHANKARGARH,42.0,666
12428,2026-06-28,DBR,DABHAURA,46.0,699
12428,2026-06-28,MKP,MANIKPUR JN,24.0,721
12428,2026-06-28,JTW,JAITWAR,35.0,779
12428,2026-06-28,STA,SATNA,32.0,799
12428,2026-06-28,REWA,REWA,10.0,848
12428,2026-06-29,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-06-29,GZB,GHAZIABAD,3.0,13
12428,2026-06-29,ALJN,ALIGARH JN,16.0,119
12428,2026-06-29,JJK,JHINJHAK,14.0,365
12428,2026-06-29,CNB,KANPUR CENTRAL,8.0,427
12428,2026-06-29,FTP,FATEHPUR,6.0,504
12428,2026-06-29,SRO,SIRATHU,10.0,564
12428,2026-06-29,PRYJ,PRAYAGRAJ JN,7.0,621
12428,2026-06-29,SRJ,SHANKARGARH,0.0,666
12428,2026-06-29,DBR,DABHAURA,6.0,699
12428,2026-06-29,MKP,MANIKPUR JN,0.0,721
12428,2026-06-29,JTW,JAITWAR,17.0,779
12428,2026-06-29,STA,SATNA,9.0,799
12428,2026-06-29,REWA,REWA,-14.0,848
12428,2026-06-30,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-06-30,GZB,GHAZIABAD,4.0,13
12428,2026-06-30,ALJN,ALIGARH JN,18.0,119
12428,2026-06-30,JJK,JHINJHAK,27.0,365
12428,2026-06-30,CNB,KANPUR CENTRAL,23.0,427
12428,2026-06-30,FTP,FATEHPUR,34.0,504
12428,2026-06-30,SRO,SIRATHU,42.0,564
12428,2026-06-30,PRYJ,PRAYAGRAJ JN,31.0,621
12428,2026-06-30,SRJ,SHANKARGARH,21.0,666
12428,2026-06-30,DBR,DABHAURA,21.0,699
12428,2026-06-30,MKP,MANIKPUR JN,2.0,721
12428,2026-06-30,JTW,JAITWAR,12.0,779
12428,2026-06-30,STA,SATNA,10.0,799
12428,2026-06-30,REWA,REWA,-16.0,848
12428,2026-07-01,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-07-01,GZB,GHAZIABAD,5.0,13
12428,2026-07-01,ALJN,ALIGARH JN,25.0,119
12428,2026-07-01,JJK,JHINJHAK,20.0,365
12428,2026-07-01,CNB,KANPUR CENTRAL,27.0,427
12428,2026-07-01,FTP,FATEHPUR,32.0,504
12428,2026-07-01,SRO,SIRATHU,38.0,564
12428,2026-07-01,PRYJ,PRAYAGRAJ JN,16.0,621
12428,2026-07-01,SRJ,SHANKARGARH,0.0,666
12428,2026-07-01,DBR,DABHAURA,0.0,699
12428,2026-07-01,MKP,MANIKPUR JN,0.0,721
12428,2026-07-01,JTW,JAITWAR,8.0,779
12428,2026-07-01,STA,SATNA,0.0,799
12428,2026-07-01,REWA,REWA,-15.0,848
12428,2026-07-02,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-02,GZB,GHAZIABAD,3.0,13
12428,2026-07-02,ALJN,ALIGARH JN,3.0,119
12428,2026-07-02,JJK,JHINJHAK,8.0,365
12428,2026-07-02,CNB,KANPUR CENTRAL,4.0,427
12428,2026-07-02,FTP,FATEHPUR,4.0,504
12428,2026-07-02,SRO,SIRATHU,7.0,564
12428,2026-07-02,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-07-02,SRJ,SHANKARGARH,0.0,666
12428,2026-07-02,DBR,DABHAURA,2.0,699
12428,2026-07-02,MKP,MANIKPUR JN,0.0,721
12428,2026-07-02,JTW,JAITWAR,16.0,779
12428,2026-07-02,STA,SATNA,0.0,799
12428,2026-07-02,REWA,REWA,-10.0,848
12428,2026-07-03,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-03,GZB,GHAZIABAD,4.0,13
12428,2026-07-03,ALJN,ALIGARH JN,15.0,119
12428,2026-07-03,JJK,JHINJHAK,29.0,365
12428,2026-07-03,CNB,KANPUR CENTRAL,27.0,427
12428,2026-07-03,FTP,FATEHPUR,26.0,504
12428,2026-07-03,SRO,SIRATHU,33.0,564
12428,2026-07-03,PRYJ,PRAYAGRAJ JN,13.0,621
12428,2026-07-03,SRJ,SHANKARGARH,1.0,666
12428,2026-07-03,DBR,DABHAURA,1.0,699
12428,2026-07-03,MKP,MANIKPUR JN,0.0,721
12428,2026-07-03,JTW,JAITWAR,8.0,779
12428,2026-07-03,STA,SATNA,0.0,799
12428,2026-07-03,REWA,REWA,-21.0,848
12428,2026-07-04,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-07-04,GZB,GHAZIABAD,5.0,13
12428,2026-07-04,ALJN,ALIGARH JN,11.0,119
12428,2026-07-04,JJK,JHINJHAK,23.0,365
12428,2026-07-04,CNB,KANPUR CENTRAL,11.0,427
12428,2026-07-04,FTP,FATEHPUR,10.0,504
12428,2026-07-04,SRO,SIRATHU,14.0,564
12428,2026-07-04,PRYJ,PRAYAGRAJ JN,14.0,621
12428,2026-07-04,SRJ,SHANKARGARH,8.0,666
12428,2026-07-04,DBR,DABHAURA,7.0,699
12428,2026-07-04,MKP,MANIKPUR JN,1.0,721
12428,2026-07-04,JTW,JAITWAR,21.0,779
12428,2026-07-04,STA,SATNA,6.0,799
12428,2026-07-04,REWA,REWA,-5.0,848
12428,2026-07-05,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-05,GZB,GHAZIABAD,6.0,13
12428,2026-07-05,ALJN,ALIGARH JN,17.0,119
12428,2026-07-05,JJK,JHINJHAK,22.0,365
12428,2026-07-05,CNB,KANPUR CENTRAL,36.0,427
12428,2026-07-05,FTP,FATEHPUR,38.0,504
12428,2026-07-05,SRO,SIRATHU,48.0,564
12428,2026-07-05,PRYJ,PRAYAGRAJ JN,28.0,621
12428,2026-07-05,SRJ,SHANKARGARH,15.0,666
12428,2026-07-05,DBR,DABHAURA,16.0,699
12428,2026-07-05,MKP,MANIKPUR JN,1.0,721
12428,2026-07-05,JTW,JAITWAR,11.0,779
12428,2026-07-05,STA,SATNA,21.0,799
12428,2026-07-05,REWA,REWA,-3.0,848
12428,2026-07-06,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-07-06,GZB,GHAZIABAD,6.0,13
12428,2026-07-06,ALJN,ALIGARH JN,13.0,119
12428,2026-07-06,JJK,JHINJHAK,39.0,365
12428,2026-07-06,CNB,KANPUR CENTRAL,30.0,427
12428,2026-07-06,FTP,FATEHPUR,34.0,504
12428,2026-07-06,SRO,SIRATHU,41.0,564
12428,2026-07-06,PRYJ,PRAYAGRAJ JN,13.0,621
12428,2026-07-06,SRJ,SHANKARGARH,17.0,666
12428,2026-07-06,DBR,DABHAURA,21.0,699
12428,2026-07-06,MKP,MANIKPUR JN,1.0,721
12428,2026-07-06,JTW,JAITWAR,16.0,779
12428,2026-07-06,STA,SATNA,25.0,799
12428,2026-07-06,REWA,REWA,9.0,848
12428,2026-07-07,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-07,GZB,GHAZIABAD,6.0,13
12428,2026-07-07,ALJN,ALIGARH JN,17.0,119
12428,2026-07-07,JJK,JHINJHAK,21.0,365
12428,2026-07-07,CNB,KANPUR CENTRAL,23.0,427
12428,2026-07-07,FTP,FATEHPUR,28.0,504
12428,2026-07-07,SRO,SIRATHU,35.0,564
12428,2026-07-07,PRYJ,PRAYAGRAJ JN,6.0,621
12428,2026-07-07,SRJ,SHANKARGARH,1.0,666
12428,2026-07-07,DBR,DABHAURA,1.0,699
12428,2026-07-07,MKP,MANIKPUR JN,0.0,721
12428,2026-07-07,JTW,JAITWAR,11.0,779
12428,2026-07-07,STA,SATNA,1.0,799
12428,2026-07-07,REWA,REWA,-10.0,848
12428,2026-07-08,ANVT,ANAND VIHAR TRM,19.0,0
12428,2026-07-08,GZB,GHAZIABAD,78.0,13
12428,2026-07-08,ALJN,ALIGARH JN,98.0,119
12428,2026-07-08,JJK,JHINJHAK,106.0,365
12428,2026-07-08,CNB,KANPUR CENTRAL,103.0,427
12428,2026-07-08,FTP,FATEHPUR,105.0,504
12428,2026-07-08,SRO,SIRATHU,112.0,564
12428,2026-07-08,PRYJ,PRAYAGRAJ JN,99.0,621
12428,2026-07-08,SRJ,SHANKARGARH,100.0,666
12428,2026-07-08,DBR,DABHAURA,99.0,699
12428,2026-07-08,MKP,MANIKPUR JN,73.0,721
12428,2026-07-08,JTW,JAITWAR,78.0,779
12428,2026-07-08,STA,SATNA,82.0,799
12428,2026-07-08,REWA,REWA,58.0,848
12428,2026-07-09,ANVT,ANAND VIHAR TRM,96.0,0
12428,2026-07-09,GZB,GHAZIABAD,166.0,13
12428,2026-07-09,ALJN,ALIGARH JN,170.0,119
12428,2026-07-09,JJK,JHINJHAK,169.0,365
12428,2026-07-09,CNB,KANPUR CENTRAL,202.0,427
12428,2026-07-09,FTP,FATEHPUR,206.0,504
12428,2026-07-09,SRO,SIRATHU,212.0,564
12428,2026-07-09,PRYJ,PRAYAGRAJ JN,203.0,621
12428,2026-07-09,SRJ,SHANKARGARH,198.0,666
12428,2026-07-09,DBR,DABHAURA,198.0,699
12428,2026-07-09,MKP,MANIKPUR JN,176.0,721
12428,2026-07-09,JTW,JAITWAR,201.0,779
12428,2026-07-09,STA,SATNA,187.0,799
12428,2026-07-09,REWA,REWA,156.0,848
12428,2026-07-10,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-10,GZB,GHAZIABAD,12.0,13
12428,2026-07-10,ALJN,ALIGARH JN,29.0,119
12428,2026-07-10,JJK,JHINJHAK,38.0,365
12428,2026-07-10,CNB,KANPUR CENTRAL,49.0,427
12428,2026-07-10,FTP,FATEHPUR,48.0,504
12428,2026-07-10,SRO,SIRATHU,54.0,564
12428,2026-07-10,PRYJ,PRAYAGRAJ JN,25.0,621
12428,2026-07-10,SRJ,SHANKARGARH,14.0,666
12428,2026-07-10,DBR,DABHAURA,13.0,699
12428,2026-07-10,MKP,MANIKPUR JN,1.0,721
12428,2026-07-10,JTW,JAITWAR,8.0,779
12428,2026-07-10,STA,SATNA,8.0,799
12428,2026-07-10,REWA,REWA,-15.0,848
12428,2026-07-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-11,GZB,GHAZIABAD,3.0,13
12428,2026-07-11,ALJN,ALIGARH JN,8.0,119
12428,2026-07-11,JJK,JHINJHAK,16.0,365
12428,2026-07-11,CNB,KANPUR CENTRAL,13.0,427
12428,2026-07-11,FTP,FATEHPUR,20.0,504
12428,2026-07-11,SRO,SIRATHU,26.0,564
12428,2026-07-11,PRYJ,PRAYAGRAJ JN,43.0,621
12428,2026-07-11,SRJ,SHANKARGARH,24.0,666
12428,2026-07-11,DBR,DABHAURA,23.0,699
12428,2026-07-11,MKP,MANIKPUR JN,0.0,721
12428,2026-07-11,JTW,JAITWAR,11.0,779
12428,2026-07-11,STA,SATNA,10.0,799
12428,2026-07-11,REWA,REWA,-14.0,848
12428,2026-07-12,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-12,GZB,GHAZIABAD,4.0,13
12428,2026-07-12,ALJN,ALIGARH JN,9.0,119
12428,2026-07-12,JJK,JHINJHAK,61.0,365
12428,2026-07-12,CNB,KANPUR CENTRAL,56.0,427
12428,2026-07-12,FTP,FATEHPUR,61.0,504
12428,2026-07-12,SRO,SIRATHU,65.0,564
12428,2026-07-12,PRYJ,PRAYAGRAJ JN,33.0,621
12428,2026-07-12,SRJ,SHANKARGARH,21.0,666
12428,2026-07-12,DBR,DABHAURA,21.0,699
12428,2026-07-12,MKP,MANIKPUR JN,1.0,721
12428,2026-07-12,JTW,JAITWAR,11.0,779
12428,2026-07-12,STA,SATNA,6.0,799
12428,2026-07-12,REWA,REWA,-18.0,848
12428,2026-07-13,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-13,GZB,GHAZIABAD,6.0,13
12428,2026-07-13,ALJN,ALIGARH JN,8.0,119
12428,2026-07-13,JJK,JHINJHAK,16.0,365
12428,2026-07-13,CNB,KANPUR CENTRAL,8.0,427
12428,2026-07-13,FTP,FATEHPUR,8.0,504
12428,2026-07-13,SRO,SIRATHU,12.0,564
12428,2026-07-13,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-07-13,SRJ,SHANKARGARH,0.0,666
12428,2026-07-13,DBR,DABHAURA,0.0,699
12428,2026-07-13,MKP,MANIKPUR JN,0.0,721
12428,2026-07-13,JTW,JAITWAR,6.0,779
12428,2026-07-13,STA,SATNA,0.0,799
12428,2026-07-13,REWA,REWA,-25.0,848
12428,2026-07-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-07-14,GZB,GHAZIABAD,6.0,13
12428,2026-07-14,ALJN,ALIGARH JN,19.0,119
12428,2026-07-14,JJK,JHINJHAK,20.0,365
12428,2026-07-14,CNB,KANPUR CENTRAL,20.0,427
12428,2026-07-14,FTP,FATEHPUR,22.0,504
12428,2026-07-14,SRO,SIRATHU,30.0,564
12428,2026-07-14,PRYJ,PRAYAGRAJ JN,17.0,621
12428,2026-07-14,SRJ,SHANKARGARH,0.0,666
12428,2026-07-14,DBR,DABHAURA,11.0,699
12428,2026-07-14,MKP,MANIKPUR JN,0.0,721
12428,2026-07-14,JTW,JAITWAR,10.0,779
12428,2026-07-14,STA,SATNA,3.0,799
12428,2026-07-14,REWA,REWA,-23.0,848
12428,2026-07-15,ANVT,ANAND VIHAR TRM,0.0,0
