train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
12802,12802_20260607,95.625,52.0,310.0,1.0,32
12802,12802_20260608,45.53125,46.0,185.0,0.0,32
12802,12802_20260609,60.21875,37.5,199.0,0.0,32
12802,12802_20260610,37.375,25.0,117.0,0.0,32
12802,12802_20260611,26.03125,22.0,61.0,4.0,32
12802,12802_20260612,64.5625,57.5,141.0,33.0,32
12802,12802_20260613,23.4375,19.0,67.0,-5.0,32
12802,12802_20260614,38.21875,39.0,114.0,5.0,32
12802,12802_20260615,48.375,27.5,460.0,0.0,32
12802,12802_20260616,52.40625,37.5,370.0,0.0,32
12802,12802_20260617,26.40625,23.5,65.0,0.0,32
12802,12802_20260618,41.0625,22.5,114.0,0.0,32
12802,12802_20260619,13.65625,8.5,59.0,-30.0,32
12802,12802_20260620,25.46875,20.0,67.0,-5.0,32
12802,12802_20260621,34.8125,33.0,72.0,0.0,32
12802,12802_20260622,22.8125,15.0,67.0,-1.0,32
12802,12802_20260623,18.125,17.0,47.0,-2.0,32
12802,12802_20260624,38.21875,37.0,83.0,3.0,32
12802,12802_20260625,128.09375,122.0,229.0,0.0,32
12802,12802_20260626,65.28125,71.0,153.0,0.0,32
12802,12802_20260627,36.75,21.5,103.0,0.0,32
12802,12802_20260628,55.8125,37.0,226.0,4.0,32
12802,12802_20260629,14.75,10.5,70.0,0.0,32
12802,12802_20260630,24.9375,23.0,68.0,0.0,32
12802,12802_20260701,54.65625,56.0,94.0,25.0,32
12802,12802_20260702,27.1875,14.5,117.0,0.0,32
12802,12802_20260703,30.09375,14.0,168.0,0.0,32
12802,12802_20260704,21.4375,13.0,70.0,0.0,32
12802,12802_20260705,27.71875,12.0,225.0,0.0,32
12802,12802_20260706,15.46875,14.5,64.0,-9.0,32
12802,12802_20260707,26.0,23.5,86.0,0.0,32
12802,12802_20260708,18.9375,12.5,66.0,0.0,32
12802,12802_20260709,23.5625,20.0,75.0,0.0,32
12802,12802_20260710,27.5,19.5,97.0,0.0,32
12802,12802_20260711,12.34375,12.5,38.0,-7.0,32
12802,12802_20260712,34.34375,25.0,144.0,0.0,32
12802,12802_20260713,106.96875,119.5,187.0,0.0,32
12802,12802_20260714,38.59375,21.5,163.0,0.0,32
12802,12802_20260715,46.5625,42.5,248.0,0.0,32
12802,12802_20260716,25.1875,19.5,83.0,0.0,32
12802,12802_20260717,14.59375,12.0,47.0,-12.0,32
12802,12802_20260718,33.5,23.0,108.0,0.0,32
12802,12802_20260719,32.03125,23.5,101.0,0.0,32
12802,12802_20260720,66.1875,56.0,205.0,1.0,32
12802,12802_20260721,58.84375,57.5,120.0,11.0,32
12802,12802_20260722,21.84375,16.0,91.0,0.0,32
12802,12802_20260723,38.15625,22.0,173.0,0.0,32
12802,12802_20260724,42.5,25.5,221.0,0.0,32
12802,12802_20260725,37.0625,20.0,156.0,0.0,32
12802,12802_20260726,25.3125,11.5,120.0,0.0,32
12802,12802_20260727,58.59375,17.5,217.0,0.0,32
12802,12802_20260728,30.9375,20.5,94.0,0.0,32
12802,12802_20260729,33.78125,21.0,118.0,0.0,32
12802,12802_20260730,36.375,34.0,102.0,0.0,32
12802,12802_20260731,19.59375,16.5,65.0,0.0,32
12802,12802_20260801,41.5625,39.5,93.0,0.0,32
12802,12802_20260802,53.375,56.0,130.0,0.0,32
12802,12802_20260803,33.6875,32.0,87.0,0.0,32
12802,12802_20260804,50.40625,33.0,159.0,0.0,32
12802,12802_20260805,28.5,20.0,109.0,0.0,32
12802,12802_20260806,13.28125,9.5,61.0,0.0,32
12802,12802_20260807,13.59375,10.5,51.0,-8.0,32
12802,12802_20260808,15.5625,10.0,60.0,-3.0,32
12802,12802_20260809,8.90625,7.0,51.0,0.0,32
12802,12802_20260810,121.28125,159.0,228.0,0.0,32
12802,12802_20260811,33.125,28.5,98.0,0.0,32
12802,12802_20260812,25.75,19.0,93.0,0.0,32
12802,12802_20260813,43.90625,42.5,115.0,0.0,32
12802,12802_20260814,23.0625,19.5,59.0,-8.0,32
12802,12802_20260815,37.25,32.5,133.0,0.0,32
12802,12802_20260816,33.78125,26.5,95.0,1.0,32
12802,12802_20260817,50.96875,57.0,117.0,1.0,32
12802,12802_20260818,26.3125,22.0,76.0,0.0,32
12802,12802_20260819,21.0625,15.0,63.0,0.0,32
12802,12802_20260820,29.78125,22.0,80.0,0.0,32
12802,12802_20260821,30.21875,28.0,69.0,-3.0,32
12802,12802_20260822,16.625,15.0,49.0,-22.0,32
12802,12802_20260823,58.28125,50.5,147.0,0.0,32
12802,12802_20260824,39.15625,27.0,122.0,0.0,32
12802,12802_20260825,46.65625,33.0,154.0,1.0,32
12802,12802_20260826,41.25,36.0,119.0,0.0,32
12802,12802_20260827,53.84375,24.0,215.0,0.0,32
12802,12802_20260828,50.125,14.0,208.0,0.0,32
12802,12802_20260829,58.0625,31.0,214.0,0.0,32
12802,12802_20260830,75.21875,77.0,219.0,0.0,32
12802,12802_20260831,45.6875,41.5,127.0,0.0,32
12802,12802_20260901,16.34375,14.5,54.0,-3.0,32
12802,12802_20260902,28.96875,28.5,83.0,-5.0,32
12802,12802_20260903,42.75,21.5,185.0,0.0,32
12802,12802_20260904,33.6875,25.5,113.0,0.0,32
12802,12802_20260905,13.3125,9.0,40.0,-17.0,32
12952,12952_20250906,5.0,4.0,20.0,-7.0,8
12952,12952_20250907,8.25,5.0,21.0,-1.0,8
12952,12952_20250908,4.25,1.0,23.0,0.0,8
12952,12952_20250909,5.5,2.5,18.0,0.0,8
12952,12952_20250910,6.875,7.0,18.0,-4.0,8
12952,12952_20250911,18.125,22.0,33.0,0.0,8
12952,12952_20250912,17.125,20.0,33.0,-2.0,8
12952,12952_20250913,9.25,11.5,18.0,-8.0,8
12952,12952_20250914,14.75,16.0,25.0,0.0,8
12952,12952_20250915,17.0,20.5,30.0,-1.0,8
12952,12952_20250916,10.75,7.5,23.0,3.0,8
12952,12952_20250917,12.125,13.0,25.0,0.0,8
12952,12952_20250918,40.125,33.0,96.0,1.0,8
12952,12952_20250919,7.625,6.0,21.0,0.0,8
12952,12952_20250920,6.375,4.0,20.0,0.0,8
12952,12952_20250921,24.5,25.0,44.0,0.0,8
12952,12952_20250922,6.75,5.5,16.0,0.0,8
12952,12952_20250923,5.25,2.0,23.0,0.0,8
12952,12952_20250924,7.75,6.5,18.0,0.0,8
12952,12952_20250925,40.0,45.5,54.0,2.0,8
12952,12952_20250926,9.375,8.5,22.0,1.0,8
12952,12952_20250927,5.125,2.5,22.0,1.0,8
12952,12952_20250928,18.125,9.0,62.0,0.0,8
12952,12952_20250929,14.875,18.0,22.0,0.0,8
12952,12952_20250930,13.0,13.0,23.0,1.0,8
12952,12952_20251001,12.125,14.0,25.0,-3.0,8
12952,12952_20251002,16.625,20.5,29.0,0.0,8
12952,12952_20251003,8.25,5.0,21.0,0.0,8
12952,12952_20251004,4.625,2.0,13.0,-1.0,8
12952,12952_20251005,5.875,4.5,18.0,-1.0,8
12952,12952_20251006,5.625,4.0,16.0,-6.0,8
12952,12952_20251007,10.875,11.0,21.0,-1.0,8
12952,12952_20251008,5.875,2.0,21.0,-1.0,8
12952,12952_20251009,9.625,10.5,22.0,0.0,8
12952,12952_20251010,10.625,11.0,28.0,0.0,8
12952,12952_20251011,3.75,1.5,14.0,0.0,8
12952,12952_20251012,4.875,2.0,15.0,0.0,8
12952,12952_20251013,6.25,4.5,17.0,-2.0,8
12952,12952_20251014,3.5,1.0,15.0,0.0,8
12952,12952_20251015,4.0,2.5,11.0,-2.0,8
12952,12952_20251016,4.875,4.0,14.0,0.0,8
12952,12952_20251017,3.5,1.5,18.0,-1.0,8
12952,12952_20251018,9.25,9.0,21.0,0.0,8
12952,12952_20251019,3.0,0.0,16.0,-1.0,8
12952,12952_20251020,4.625,2.0,19.0,0.0,8
12952,12952_20251021,2.125,0.0,12.0,-1.0,8
12952,12952_20251022,4.25,2.0,13.0,-3.0,8
12952,12952_20251023,7.125,4.5,24.0,0.0,8
12952,12952_20251024,9.5,7.0,32.0,-3.0,8
12952,12952_20251025,8.0,7.5,23.0,-3.0,8
12952,12952_20251026,14.75,14.5,33.0,0.0,8
12952,12952_20251027,16.25,16.0,26.0,4.0,8
12952,12952_20251028,3.25,0.5,14.0,-2.0,8
12952,12952_20251029,3.5,1.5,17.0,-4.0,8
12952,12952_20251030,3.625,1.0,17.0,0.0,8
12952,12952_20251031,12.625,14.5,21.0,0.0,8
12952,12952_20251101,4.5,2.0,20.0,-4.0,8
12952,12952_20251102,5.125,2.0,19.0,0.0,8
12952,12952_20251103,6.5,5.5,22.0,-4.0,8
12952,12952_20251104,16.75,20.0,32.0,0.0,8
12952,12952_20251105,3.875,1.0,18.0,-1.0,8
12952,12952_20251106,6.875,6.0,16.0,0.0,8
12952,12952_20251107,5.0,3.5,12.0,0.0,8
12952,12952_20251108,7.0,6.5,16.0,-3.0,8
12952,12952_20251109,16.625,14.5,33.0,0.0,8
12952,12952_20251110,6.125,3.0,23.0,0.0,8
12952,12952_20251111,3.375,0.5,17.0,0.0,8
12952,12952_20251112,15.375,16.0,31.0,0.0,8
12952,12952_20251113,5.625,4.5,15.0,0.0,8
12952,12952_20251114,4.25,2.0,20.0,0.0,8
12952,12952_20251115,4.5,3.0,16.0,-3.0,8
12952,12952_20251116,2.875,1.0,12.0,0.0,8
12952,12952_20251117,6.375,2.0,21.0,1.0,8
12952,12952_20251118,11.0,11.5,29.0,0.0,8
12952,12952_20251119,3.75,0.5,15.0,-4.0,8
12952,12952_20251120,7.125,5.5,17.0,0.0,8
12952,12952_20251121,3.25,2.0,15.0,0.0,8
12952,12952_20251122,3.5,2.5,13.0,-4.0,8
12952,12952_20251123,5.25,4.5,14.0,-2.0,8
12952,12952_20251124,3.75,2.0,17.0,0.0,8
12952,12952_20251125,3.625,2.0,16.0,0.0,8
12952,12952_20251126,3.625,2.5,13.0,-5.0,8
12952,12952_20251127,4.0,2.0,15.0,-4.0,8
12952,12952_20251128,6.375,4.0,20.0,0.0,8
12952,12952_20251129,5.25,4.0,17.0,-2.0,8
12952,12952_20251130,11.375,10.0,24.0,1.0,8
12952,12952_20251201,13.375,16.5,26.0,-6.0,8
12952,12952_20251202,7.625,6.5,19.0,0.0,8
12952,12952_20251203,10.625,11.0,20.0,0.0,8
12952,12952_20251204,7.0,7.5,18.0,-1.0,8
12952,12952_20251205,8.375,6.5,20.0,1.0,8
12952,12952_20251206,21.625,25.5,36.0,-1.0,8
12952,12952_20251207,45.0,48.5,69.0,0.0,8
12952,12952_20251208,11.125,12.0,23.0,-2.0,8
12952,12952_20251209,7.125,5.5,17.0,0.0,8
12952,12952_20251210,18.125,20.5,28.0,1.0,8
12952,12952_20251211,14.0,12.5,27.0,2.0,8
12952,12952_20251212,8.75,8.5,21.0,0.0,8
12952,12952_20251213,6.375,5.5,22.0,-4.0,8
12952,12952_20251214,17.125,16.5,40.0,-1.0,8
12952,12952_20251215,79.625,86.5,93.0,40.0,8
12952,12952_20251216,5.5,3.0,16.0,0.0,8
12952,12952_20251217,12.0,11.5,31.0,0.0,8
12952,12952_20251218,7.0,3.5,21.0,0.0,8
12952,12952_20251219,34.75,37.0,49.0,0.0,8
12952,12952_20251220,6.375,3.5,23.0,-4.0,8
12952,12952_20251221,32.375,34.5,59.0,1.0,8
12952,12952_20251222,22.375,25.5,36.0,0.0,8
12952,12952_20251223,16.75,19.0,31.0,2.0,8
12952,12952_20251224,57.125,65.5,76.0,6.0,8
12952,12952_20251225,10.25,11.5,23.0,0.0,8
12952,12952_20251226,50.875,57.5,63.0,16.0,8
12952,12952_20251227,43.0,46.0,68.0,1.0,8
12952,12952_20251228,9.25,9.0,23.0,0.0,8
12952,12952_20251229,18.0,23.0,35.0,-1.0,8
12952,12952_20251230,14.125,16.5,25.0,1.0,8
12952,12952_20251231,27.375,27.5,46.0,0.0,8
12952,12952_20260101,8.125,7.5,16.0,0.0,8
12952,12952_20260102,11.0,11.0,22.0,0.0,8
12952,12952_20260103,18.0,19.5,36.0,-1.0,8
12952,12952_20260104,14.375,18.0,24.0,-2.0,8
12952,12952_20260105,16.0,13.5,32.0,4.0,8
12952,12952_20260106,9.75,9.5,21.0,0.0,8
12952,12952_20260107,8.375,10.5,16.0,-3.0,8
12952,12952_20260108,16.0,15.5,33.0,0.0,8
12952,12952_20260109,15.0,17.0,25.0,1.0,8
12952,12952_20260110,41.5,49.0,56.0,2.0,8
12952,12952_20260111,5.5,5.5,17.0,-2.0,8
12952,12952_20260112,3.25,4.5,10.0,-5.0,8
12952,12952_20260113,5.0,4.0,14.0,0.0,8
12952,12952_20260114,15.25,21.0,28.0,2.0,8
12952,12952_20260115,13.625,15.0,27.0,0.0,8
12952,12952_20260116,9.125,5.5,26.0,4.0,8
12952,12952_20260117,9.875,5.5,30.0,2.0,8
12952,12952_20260118,8.125,6.0,22.0,1.0,8
12952,12952_20260119,5.75,3.5,20.0,-2.0,8
12952,12952_20260120,7.375,7.0,16.0,0.0,8
12952,12952_20260121,7.5,6.5,23.0,0.0,8
12952,12952_20260122,8.625,8.0,20.0,2.0,8
12952,12952_20260123,8.125,7.0,21.0,0.0,8
12952,12952_20260124,6.5,3.0,18.0,0.0,8
12952,12952_20260125,7.875,8.5,18.0,-4.0,8
12952,12952_20260126,8.125,7.0,22.0,1.0,8
12952,12952_20260127,17.625,17.0,31.0,3.0,8
12952,12952_20260128,6.625,5.5,24.0,0.0,8
12952,12952_20260129,9.625,8.0,25.0,1.0,8
12952,12952_20260130,7.625,6.0,26.0,0.0,8
12952,12952_20260131,25.5,28.0,40.0,1.0,8
12952,12952_20260201,7.375,7.0,22.0,0.0,8
12952,12952_20260202,5.875,7.0,14.0,-9.0,8
12952,12952_20260203,16.625,5.5,68.0,0.0,8
12952,12952_20260204,7.125,5.0,21.0,1.0,8
12952,12952_20260205,8.5,7.5,24.0,0.0,8
12952,12952_20260206,12.125,11.0,24.0,4.0,8
12952,12952_20260207,6.0,5.5,19.0,-3.0,8
12952,12952_20260208,13.0,13.5,24.0,1.0,8
12952,12952_20260209,5.875,5.5,19.0,-1.0,8
12952,12952_20260210,15.0,18.0,30.0,1.0,8
12952,12952_20260211,4.75,3.0,19.0,0.0,8
12952,12952_20260212,19.5,21.5,47.0,0.0,8
12952,12952_20260213,5.5,2.5,22.0,0.0,8
12952,12952_20260214,4.125,4.0,15.0,-6.0,8
12952,12952_20260215,9.75,9.0,20.0,1.0,8
12952,12952_20260216,3.875,1.5,15.0,0.0,8
12952,12952_20260217,16.5,18.0,28.0,0.0,8
12952,12952_20260218,12.5,14.0,24.0,-5.0,8
12952,12952_20260219,9.5,12.5,19.0,0.0,8
12952,12952_20260220,17.75,21.0,27.0,0.0,8
12952,12952_20260221,2.5,1.0,14.0,-3.0,8
12952,12952_20260222,8.375,7.0,25.0,3.0,8
12952,12952_20260223,2.625,0.5,15.0,-2.0,8
12952,12952_20260224,13.0,13.5,21.0,0.0,8
12952,12952_20260225,3.375,0.0,21.0,0.0,8
12952,12952_20260226,4.75,2.0,18.0,0.0,8
12952,12952_20260227,3.875,1.5,18.0,-1.0,8
12952,12952_20260228,7.125,8.0,17.0,-6.0,8
12952,12952_20260301,14.25,15.5,21.0,1.0,8
12952,12952_20260302,5.625,4.0,14.0,-2.0,8
12952,12952_20260303,4.875,1.5,21.0,0.0,8
12952,12952_20260304,3.5,1.0,16.0,-1.0,8
12952,12952_20260305,8.0,6.0,28.0,0.0,8
12952,12952_20260306,5.25,3.0,21.0,0.0,8
12952,12952_20260307,1.0,0.5,12.0,-8.0,8
12952,12952_20260308,2.125,1.0,8.0,0.0,8
12952,12952_20260309,15.75,19.5,27.0,-2.0,8
12952,12952_20260310,1.25,0.5,7.0,0.0,8
12952,12952_20260311,4.75,1.0,29.0,0.0,8
12952,12952_20260312,6.625,8.5,13.0,-2.0,8
12952,12952_20260313,6.375,6.0,17.0,-3.0,8
12952,12952_20260314,5.375,6.0,18.0,-9.0,8
12952,12952_20260315,8.0,5.0,20.0,-2.0,8
12952,12952_20260316,8.75,7.0,20.0,0.0,8
12952,12952_20260317,3.875,1.0,18.0,0.0,8
12952,12952_20260318,7.75,5.5,23.0,-3.0,8
12952,12952_20260319,7.625,7.5,21.0,0.0,8
12952,12952_20260320,4.375,1.5,17.0,0.0,8
12952,12952_20260321,25.75,22.0,50.0,3.0,8
12952,12952_20260322,33.375,36.5,46.0,0.0,8
12952,12952_20260323,5.5,4.0,17.0,0.0,8
12952,12952_20260324,21.375,25.0,36.0,0.0,8
12952,12952_20260325,12.5,13.0,22.0,0.0,8
12952,12952_20260326,14.75,10.0,35.0,0.0,8
12952,12952_20260327,6.75,3.0,28.0,1.0,8
12952,12952_20260328,7.375,5.0,25.0,0.0,8
12952,12952_20260329,9.625,9.0,24.0,0.0,8
12952,12952_20260330,4.625,3.0,22.0,-2.0,8
12952,12952_20260331,3.375,1.0,18.0,0.0,8
12952,12952_20260401,82.25,75.0,177.0,1.0,8
12952,12952_20260402,6.5,4.0,22.0,0.0,8
12952,12952_20260403,7.5,6.5,21.0,0.0,8
12952,12952_20260404,4.75,2.0,21.0,-1.0,8
12952,12952_20260405,7.125,8.0,13.0,0.0,8
12952,12952_20260406,2.0,0.5,15.0,-4.0,8
12952,12952_20260407,4.25,1.5,18.0,0.0,8
12952,12952_20260408,6.875,3.5,34.0,0.0,8
12952,12952_20260409,12.25,14.5,21.0,2.0,8
12952,12952_20260410,14.125,17.5,26.0,1.0,8
12952,12952_20260411,2.375,1.0,14.0,-5.0,8
12952,12952_20260412,5.625,3.5,23.0,0.0,8
12952,12952_20260413,6.875,3.5,24.0,0.0,8
12952,12952_20260414,3.625,0.5,19.0,0.0,8
12952,12952_20260415,4.625,2.0,23.0,0.0,8
12952,12952_20260416,6.375,3.0,27.0,0.0,8
12952,12952_20260417,229.75,209.0,466.0,1.0,8
12952,12952_20260418,4.375,3.5,16.0,-8.0,8
12952,12952_20260419,14.75,15.5,27.0,1.0,8
12952,12952_20260420,6.25,3.5,22.0,0.0,8
12952,12952_20260421,7.875,6.5,25.0,1.0,8
12952,12952_20260422,4.0,2.0,14.0,0.0,8
12952,12952_20260423,5.375,3.0,18.0,1.0,8
12952,12952_20260424,4.0,1.5,19.0,0.0,8
12952,12952_20260425,4.625,2.5,13.0,0.0,8
12952,12952_20260426,9.75,9.5,20.0,0.0,8
12952,12952_20260427,5.0,2.5,14.0,-3.0,8
12952,12952_20260428,6.25,6.5,16.0,-4.0,8
12952,12952_20260429,6.5,4.5,18.0,0.0,8
12952,12952_20260430,21.625,16.0,65.0,0.0,8
12952,12952_20260501,5.75,2.5,21.0,0.0,8
12952,12952_20260502,2.5,1.5,18.0,-5.0,8
12952,12952_20260503,4.25,2.0,21.0,0.0,8
12952,12952_20260504,2.375,0.5,16.0,-1.0,8
12952,12952_20260505,19.125,20.0,43.0,-2.0,8
12952,12952_20260506,5.75,3.5,19.0,0.0,8
12952,12952_20260507,8.0,7.0,30.0,0.0,8
12952,12952_20260508,9.375,9.5,22.0,0.0,8
12952,12952_20260509,2.75,1.0,15.0,-3.0,8
12952,12952_20260510,6.0,1.5,19.0,0.0,8
12952,12952_20260511,11.125,10.5,23.0,1.0,8
12952,12952_20260512,6.25,4.5,20.0,1.0,8
12952,12952_20260513,3.875,1.0,23.0,-2.0,8
12952,12952_20260514,8.75,8.5,21.0,0.0,8
12952,12952_20260515,5.375,5.5,18.0,-3.0,8
12952,12952_20260516,9.25,7.0,27.0,1.0,8
12952,12952_20260517,11.75,9.5,30.0,3.0,8
12952,12952_20260518,7.25,8.0,16.0,-5.0,8
12952,12952_20260519,5.375,1.5,27.0,0.0,8
12952,12952_20260520,8.125,3.0,33.0,0.0,8
12952,12952_20260521,6.75,4.0,20.0,0.0,8
12952,12952_20260522,7.375,4.5,28.0,0.0,8
12952,12952_20260523,4.875,2.5,23.0,-4.0,8
12952,12952_20260524,9.375,8.5,28.0,0.0,8
12952,12952_20260525,11.875,11.5,33.0,0.0,8
12952,12952_20260526,6.0,4.0,19.0,0.0,8
12952,12952_20260527,9.5,7.5,31.0,0.0,8
12952,12952_20260528,7.375,6.5,19.0,-1.0,8
12952,12952_20260529,6.5,4.5,21.0,0.0,8
12952,12952_20260530,37.75,37.0,68.0,2.0,8
12952,12952_20260531,11.375,10.0,25.0,5.0,8
12952,12952_20260601,7.875,6.5,24.0,1.0,8
12952,12952_20260602,5.875,0.5,26.0,0.0,8
12952,12952_20260603,2.625,1.0,15.0,-3.0,8
12952,12952_20260604,6.5,4.0,19.0,0.0,8
12952,12952_20260605,7.625,2.0,23.0,1.0,8
12952,12952_20260606,5.75,5.0,16.0,-4.0,8
12952,12952_20260607,12.625,11.0,28.0,0.0,8
12952,12952_20260608,5.875,4.5,22.0,-2.0,8
12952,12952_20260609,3.375,1.0,20.0,0.0,8
12952,12952_20260610,3.5,1.0,16.0,0.0,8
12952,12952_20260611,7.125,5.0,24.0,0.0,8
12952,12952_20260612,9.5,8.0,18.0,0.0,8
12952,12952_20260613,6.5,5.5,19.0,-5.0,8
12952,12952_20260614,13.0,7.0,41.0,0.0,8
12952,12952_20260615,5.625,5.0,19.0,-1.0,8
12952,12952_20260616,5.5,4.5,17.0,0.0,8
12952,12952_20260617,24.25,25.5,43.0,0.0,8
12952,12952_20260618,8.75,9.5,15.0,1.0,8
12952,12952_20260619,7.0,5.0,24.0,-1.0,8
12952,12952_20260620,6.875,6.5,18.0,0.0,8
12952,12952_20260621,13.875,14.0,27.0,1.0,8
12952,12952_20260622,7.375,5.5,19.0,0.0,8
12952,12952_20260623,7.0,1.0,26.0,0.0,8
12952,12952_20260624,12.125,10.5,24.0,0.0,8
12952,12952_20260625,8.75,6.0,21.0,2.0,8
12952,12952_20260626,4.25,2.5,15.0,0.0,8
12952,12952_20260627,4.5,2.5,20.0,-4.0,8
12952,12952_20260628,7.875,6.0,26.0,-1.0,8
12952,12952_20260629,8.25,6.5,22.0,0.0,8
12952,12952_20260630,10.25,9.5,19.0,0.0,8
12952,12952_20260701,9.5,9.5,28.0,0.0,8
12952,12952_20260702,9.625,10.0,26.0,0.0,8
12952,12952_20260703,5.875,2.0,22.0,0.0,8
12952,12952_20260704,27.375,31.5,38.0,0.0,8
12952,12952_20260705,239.375,14.5,933.0,0.0,8
12952,12952_20260706,45.75,30.5,119.0,1.0,8
12952,12952_20260707,458.625,463.0,530.0,362.0,8
12952,12952_20260708,811.5,813.0,850.0,756.0,8
12952,12952_20260709,15.5,16.5,27.0,0.0,8
12952,12952_20260710,8.125,6.5,24.0,0.0,8
12952,12952_20260711,5.0,6.0,19.0,-9.0,8
12952,12952_20260712,11.5,9.0,29.0,0.0,8
12952,12952_20260713,5.625,3.5,18.0,-4.0,8
12952,12952_20260714,7.5,4.0,27.0,0.0,8
12952,12952_20260715,7.875,7.0,20.0,-2.0,8
12952,12952_20260716,5.0,1.0,19.0,-1.0,8
12952,12952_20260717,5.25,2.5,23.0,0.0,8
12952,12952_20260718,10.5,12.5,18.0,-2.0,8
12952,12952_20260719,10.125,8.5,24.0,1.0,8
12952,12952_20260720,4.625,2.0,16.0,-1.0,8
12952,12952_20260721,10.875,10.0,25.0,0.0,8
12952,12952_20260722,373.375,64.5,1247.0,8.0,8
12952,12952_20260723,215.375,206.0,398.0,0.0,8
12952,12952_20260724,,,,,0
12952,12952_20260725,12.125,10.5,26.0,1.0,8
12952,12952_20260726,8.375,7.5,27.0,-3.0,8
12952,12952_20260727,25.875,23.5,53.0,0.0,8
12952,12952_20260728,6.5,4.0,21.0,2.0,8
12952,12952_20260729,10.5,9.0,28.0,1.0,8
12952,12952_20260730,10.625,8.0,29.0,1.0,8
12952,12952_20260731,22.125,22.5,32.0,0.0,8
12952,12952_20260801,6.0,4.0,19.0,0.0,8
12952,12952_20260802,11.25,8.5,32.0,1.0,8
12952,12952_20260803,6.375,6.5,18.0,-1.0,8
12952,12952_20260804,10.0,10.5,22.0,0.0,8
12952,12952_20260805,6.125,4.0,20.0,0.0,8
12952,12952_20260806,9.125,7.0,22.0,0.0,8
12952,12952_20260807,9.0,6.5,26.0,1.0,8
12952,12952_20260808,10.625,10.5,24.0,0.0,8
12952,12952_20260809,10.0,7.5,24.0,2.0,8
12952,12952_20260810,4.625,1.5,19.0,0.0,8
12952,12952_20260811,5.75,4.5,18.0,1.0,8
12952,12952_20260812,6.625,4.5,24.0,1.0,8
12952,12952_20260813,11.625,10.0,26.0,0.0,8
12952,12952_20260814,6.25,4.0,20.0,0.0,8
12952,12952_20260815,3.125,0.5,18.0,-3.0,8
12952,12952_20260816,6.75,4.5,21.0,2.0,8
12952,12952_20260817,6.0,4.5,21.0,-1.0,8
12952,12952_20260818,4.25,2.5,17.0,0.0,8
12952,12952_20260819,8.125,6.5,29.0,0.0,8
12952,12952_20260820,11.125,10.5,26.0,0.0,8
12952,12952_20260821,6.0,4.5,22.0,0.0,8
12952,12952_20260822,6.125,6.5,16.0,-7.0,8
12952,12952_20260823,6.375,6.0,18.0,0.0,8
12952,12952_20260824,7.625,8.5,17.0,-2.0,8
12952,12952_20260825,12.625,13.5,23.0,1.0,8
12952,12952_20260826,50.375,61.0,77.0,3.0,8
12952,12952_20260827,7.875,5.5,19.0,1.0,8
12952,12952_20260828,3.0,2.0,15.0,-3.0,8
12952,12952_20260829,3.125,2.5,13.0,-6.0,8
12952,12952_20260830,3.625,2.5,15.0,0.0,8
12952,12952_20260831,5.25,6.0,8.0,0.0,8
12952,12952_20260901,4.25,1.5,19.0,0.0,8
12952,12952_20260902,5.375,2.5,22.0,0.0,8
12952,12952_20260903,12.875,14.0,28.0,0.0,8
12952,12952_20260904,15.0,18.0,32.0,0.0,8
12952,12952_20260905,9.5,12.0,19.0,-4.0,8
12958,12958_20250905,10.3,7.5,33.0,-18.0,10
12958,12958_20250906,0.1,0.5,8.0,-22.0,10
12958,12958_20250907,-0.1,0.0,11.0,-32.0,10
12958,12958_20250908,4.5,2.0,20.0,-23.0,10
12958,12958_20250909,2.4,2.0,12.0,-22.0,10
12958,12958_20250910,-0.7,0.5,8.0,-31.0,10
12958,12958_20250911,22.6,25.5,48.0,-5.0,10
12958,12958_20250912,4.2,3.5,13.0,-7.0,10
12958,12958_20250913,3.0,1.5,12.0,-6.0,10
12958,12958_20250914,3.1,0.5,17.0,-17.0,10
12958,12958_20250915,5.7,7.5,20.0,-18.0,10
12958,12958_20250916,6.0,4.0,19.0,-2.0,10
12958,12958_20250917,0.8,1.0,13.0,-22.0,10
12958,12958_20250918,3.4,1.0,15.0,0.0,10
12958,12958_20250919,14.5,8.0,41.0,-17.0,10
12958,12958_20250920,0.0,1.5,9.0,-23.0,10
12958,12958_20250921,18.4,20.0,38.0,-7.0,10
12958,12958_20250922,-0.8,0.0,9.0,-24.0,10
12958,12958_20250923,2.0,1.5,17.0,-17.0,10
12958,12958_20250924,-2.1,0.0,4.0,-25.0,10
12958,12958_20250925,4.1,2.0,24.0,-17.0,10
12958,12958_20250926,3.3,1.5,18.0,-25.0,10
12958,12958_20250927,1.0,2.0,14.0,-26.0,10
12958,12958_20250928,37.8,45.5,59.0,0.0,10
12958,12958_20250929,1.0,1.5,12.0,-26.0,10
12958,12958_20250930,5.3,2.5,27.0,-25.0,10
12958,12958_20251001,-1.1,0.0,12.0,-28.0,10
12958,12958_20251002,4.7,6.0,13.0,-14.0,10
12958,12958_20251003,0.7,1.5,13.0,-25.0,10
12958,12958_20251004,-0.1,1.0,14.0,-26.0,10
12958,12958_20251005,29.4,29.5,67.0,1.0,10
12958,12958_20251006,3.3,3.5,25.0,-26.0,10
12958,12958_20251007,4.1,2.0,15.0,0.0,10
12958,12958_20251008,4.0,4.5,19.0,-22.0,10
12958,12958_20251009,-1.2,1.0,7.0,-26.0,10
